"Timestamp","Chose your favorite ornamental plant

Note : Can chose more than 1"
"2023/05/24 12:44:30 AM GMT+8","Lidah Mertua"
"2023/05/24 12:45:03 AM GMT+8","Lili Paris;Monstrea;Lidah Mertua;Gelombang Cinta;Pucuk Merah"
"2023/05/24 12:45:06 AM GMT+8","Agglonema;Lili Paris;Alocasia;Monstrea;Lidah Mertua;Gelombang Cinta;Suplir"
"2023/05/24 12:47:22 AM GMT+8","Agglonema;Lili Paris;Alocasia;Monstrea;Gelombang Cinta"
"2023/05/24 12:55:05 AM GMT+8","Agglonema;Lili Paris;Alocasia"
"2023/05/24 12:55:34 AM GMT+8","Agglonema;Lili Paris;Alocasia"
"2023/05/24 12:56:27 AM GMT+8","Agglonema;Lili Paris;Alocasia;Monstrea;Gelombang Cinta;Suplir"
"2023/05/24 12:58:19 AM GMT+8","Agglonema;Monstrea;Gelombang Cinta"
"2023/05/24 1:01:09 AM GMT+8","Alocasia;Pucuk Merah"
"2023/05/24 1:32:43 AM GMT+8","Lidah Mertua"
"2023/05/24 1:37:10 AM GMT+8","Agglonema;Lili Paris;Pucuk Merah"
"2023/05/24 1:37:29 AM GMT+8","Lili Paris;Monstrea"
"2023/05/24 1:37:46 AM GMT+8","Lidah Mertua;Gelombang Cinta"
"2023/05/24 1:38:03 AM GMT+8","Lili Paris;Lidah Mertua;Pucuk Merah"
"2023/05/24 1:38:19 AM GMT+8","Agglonema;Monstrea;Lidah Mertua"
"2023/05/24 1:38:32 AM GMT+8","Alocasia;Monstrea"
"2023/05/24 1:41:24 AM GMT+8","Monstrea"
"2023/05/24 1:45:28 AM GMT+8","Agglonema;Monstrea;Pucuk Merah"
"2023/05/24 1:54:45 AM GMT+8","Agglonema;Lili Paris;Monstrea;Lidah Mertua;Gelombang Cinta;Suplir"
"2023/05/24 2:17:47 AM GMT+8","Agglonema;Lili Paris;Alocasia;Monstrea;Lidah Mertua;Gelombang Cinta;Suplir;Pucuk Merah"
"2023/05/24 5:38:05 AM GMT+8","Agglonema;Lili Paris;Alocasia;Lidah Mertua;Gelombang Cinta;Pucuk Merah"
"2023/05/24 6:57:56 AM GMT+8","Agglonema;Lili Paris;Lidah Mertua"
"2023/05/24 8:16:48 AM GMT+8","Agglonema"
"2023/05/24 9:29:46 AM GMT+8","Agglonema;Alocasia;Suplir"
"2023/05/24 9:34:18 AM GMT+8","Monstrea;Lidah Mertua;Pucuk Merah"
"2023/05/24 9:40:21 AM GMT+8","Monstrea"
"2023/05/24 9:44:19 AM GMT+8","Suplir"
"2023/05/24 9:53:28 AM GMT+8","Agglonema;Pucuk Merah"
"2023/05/24 9:58:07 AM GMT+8","Lili Paris;Lidah Mertua;Pucuk Merah"
"2023/05/24 10:02:00 AM GMT+8","Agglonema;Alocasia;Gelombang Cinta;Pucuk Merah"
"2023/05/24 10:11:17 AM GMT+8","Monstrea"
"2023/05/24 10:11:57 AM GMT+8","Agglonema;Lili Paris;Pucuk Merah"
"2023/05/24 10:34:42 AM GMT+8","Monstrea;Lidah Mertua;Pucuk Merah"
"2023/05/24 10:37:41 AM GMT+8","Monstrea"
"2023/05/24 10:45:33 AM GMT+8","Monstrea"
"2023/05/24 10:48:23 AM GMT+8","Alocasia;Monstrea;Gelombang Cinta"
"2023/05/24 11:06:35 AM GMT+8","Agglonema;Monstrea"
"2023/05/24 11:16:14 AM GMT+8","Agglonema;Monstrea;Pucuk Merah"
"2023/05/24 11:22:04 AM GMT+8","Lili Paris;Alocasia;Pucuk Merah"
"2023/05/24 11:36:16 AM GMT+8","Monstrea;Lidah Mertua"
"2023/05/24 12:14:02 PM GMT+8","Agglonema"
"2023/05/24 12:15:17 PM GMT+8","Agglonema;Monstrea;Lidah Mertua"
"2023/05/24 12:16:55 PM GMT+8","Agglonema"
"2023/05/24 1:34:53 PM GMT+8","Agglonema;Alocasia;Monstrea"
"2023/05/24 2:16:22 PM GMT+8","Agglonema;Alocasia;Monstrea"
"2023/05/24 11:16:10 PM GMT+8","Lili Paris;Monstrea;Lidah Mertua;Pucuk Merah"
"2023/05/25 12:09:35 AM GMT+8","Lili Paris"
"2023/05/27 12:25:03 PM GMT+8","Agglonema;Lili Paris;Monstrea;Gelombang Cinta;Pucuk Merah"
